Date,Close,Volume
03-12-2009,1643.0,745292.0
04-12-2009,1591.949951,685680.0
07-12-2009,1577.5,326349.0
08-12-2009,1568.449951,382303.0
09-12-2009,1611.099976,1657099.0
10-12-2009,1589.949951,541050.0
11-12-2009,1591.75,529544.0
14-12-2009,1609.449951,497722.0
15-12-2009,1578.849976,639343.0
16-12-2009,1569.949951,444169.0
17-12-2009,1554.449951,311706.0
18-12-2009,1548.800049,635325.0
21-12-2009,1521.25,480999.0
22-12-2009,1531.25,230855.0
23-12-2009,1558.349976,343060.0
24-12-2009,1565.949951,477680.0
29-12-2009,1567.150024,366468.0
30-12-2009,1570.400024,501393.0
31-12-2009,1560.099976,664244.0
04-01-2010,1551.449951,534231.0
05-01-2010,1515.849976,1407407.0
06-01-2010,1461.650024,1571353.0
07-01-2010,1453.300049,901165.0
08-01-2010,1433.150024,1294429.0
11-01-2010,1454.75,478942.0
12-01-2010,1441.0,767986.0
13-01-2010,1428.75,612474.0
14-01-2010,1414.849976,480493.0
15-01-2010,1413.449951,723389.0
18-01-2010,1429.349976,916180.0
19-01-2010,1419.300049,1009858.0
20-01-2010,1458.349976,1376326.0
21-01-2010,1452.75,1220211.0
22-01-2010,1444.449951,650256.0
25-01-2010,1446.199951,851324.0
27-01-2010,1369.800049,1180230.0
28-01-2010,1378.300049,835498.0
29-01-2010,1389.449951,468949.0
01-02-2010,1398.949951,584347.0
02-02-2010,1373.550049,573306.0
03-02-2010,1377.25,594119.0
04-02-2010,1365.150024,453970.0
05-02-2010,1358.900024,471270.0
06-02-2010,1358.900024,471270.0
08-02-2010,1362.050049,555655.0
09-02-2010,1352.75,491001.0
10-02-2010,1333.900024,433681.0
11-02-2010,1356.349976,289022.0
15-02-2010,1336.0,288768.0
16-02-2010,1357.349976,322869.0
17-02-2010,1380.25,371999.0
18-02-2010,1359.650024,323684.0
19-02-2010,1371.0,399798.0
22-02-2010,1386.25,385247.0
23-02-2010,1335.75,484780.0
24-02-2010,1365.400024,827260.0
25-02-2010,1399.900024,794244.0
26-02-2010,1459.949951,1711733.0
02-03-2010,1491.099976,1321957.0
03-03-2010,1476.5,809671.0
04-03-2010,1457.150024,413804.0
05-03-2010,1457.050049,353414.0
08-03-2010,1478.150024,515595.0
09-03-2010,1499.5,875543.0
10-03-2010,1479.849976,976355.0
11-03-2010,1464.199951,554034.0
12-03-2010,1463.599976,334671.0
15-03-2010,1446.099976,445078.0
16-03-2010,1458.800049,256298.0
17-03-2010,1433.5,648678.0
18-03-2010,1421.699951,631915.0
19-03-2010,1429.300049,286967.0
22-03-2010,1397.449951,470482.0
23-03-2010,1393.400024,313873.0
25-03-2010,1370.150024,656336.0
26-03-2010,1396.849976,576501.0
29-03-2010,1427.449951,628028.0
30-03-2010,1407.650024,354798.0
31-03-2010,1417.949951,320921.0
01-04-2010,1393.150024,477130.0
05-04-2010,1397.349976,409185.0
06-04-2010,1376.650024,343707.0
07-04-2010,1402.900024,634823.0
08-04-2010,1384.099976,410233.0
09-04-2010,1377.650024,441989.0
12-04-2010,1371.550049,401803.0
13-04-2010,1363.300049,309664.0
15-04-2010,1354.849976,296630.0
16-04-2010,1351.150024,220122.0
19-04-2010,1332.300049,239032.0
20-04-2010,1352.349976,379984.0
21-04-2010,1377.449951,314739.0
22-04-2010,1379.349976,483673.0
23-04-2010,1361.349976,268925.0
26-04-2010,1333.699951,1940724.0
27-04-2010,1283.300049,2351290.0
28-04-2010,1270.349976,1214131.0
29-04-2010,1289.400024,815734.0
30-04-2010,1279.699951,441044.0
03-05-2010,1281.449951,599874.0
04-05-2010,1265.349976,457051.0
05-05-2010,1282.550049,550720.0
06-05-2010,1278.5,394583.0
07-05-2010,1279.0,488321.0
10-05-2010,1295.449951,563998.0
11-05-2010,1268.099976,395084.0
12-05-2010,1265.25,589711.0
13-05-2010,1275.800049,662614.0
14-05-2010,1259.5,443386.0
17-05-2010,1241.5,322917.0
18-05-2010,1242.449951,462417.0
19-05-2010,1226.800049,496232.0
20-05-2010,1208.349976,485640.0
21-05-2010,1238.550049,744951.0
24-05-2010,1215.650024,263273.0
25-05-2010,1198.75,457431.0
26-05-2010,1200.699951,584220.0
27-05-2010,1238.150024,982229.0
28-05-2010,1225.199951,330714.0
31-05-2010,1236.849976,233634.0
01-06-2010,1257.0,1452405.0
02-06-2010,1278.25,785644.0
03-06-2010,1296.800049,686347.0
04-06-2010,1330.050049,883335.0
07-06-2010,1315.449951,464373.0
08-06-2010,1294.349976,608641.0
09-06-2010,1303.0,403149.0
10-06-2010,1346.150024,910604.0
11-06-2010,1356.650024,733725.0
14-06-2010,1355.449951,245161.0
15-06-2010,1342.900024,316340.0
16-06-2010,1364.449951,616333.0
17-06-2010,1379.75,428095.0
18-06-2010,1351.150024,557649.0
21-06-2010,1376.25,312694.0
22-06-2010,1369.050049,235521.0
23-06-2010,1407.349976,860773.0
24-06-2010,1386.949951,1361910.0
25-06-2010,1396.800049,1336002.0
28-06-2010,1394.75,292395.0
29-06-2010,1388.949951,362725.0
30-06-2010,1423.75,735102.0
01-07-2010,1400.900024,637323.0
02-07-2010,1415.900024,580326.0
05-07-2010,1396.099976,196977.0
06-07-2010,1392.349976,261295.0
07-07-2010,1380.0,350245.0
08-07-2010,1403.400024,419025.0
09-07-2010,1424.25,615302.0
12-07-2010,1409.349976,271217.0
13-07-2010,1409.099976,284452.0
14-07-2010,1393.599976,182512.0
15-07-2010,1375.25,308916.0
16-07-2010,1374.099976,184121.0
19-07-2010,1363.300049,220018.0
20-07-2010,1358.5,141510.0
21-07-2010,1362.400024,293180.0
22-07-2010,1354.150024,514174.0
23-07-2010,1358.199951,736077.0
26-07-2010,1191.449951,6485230.0
27-07-2010,1207.5,4499525.0
28-07-2010,1202.599976,848412.0
29-07-2010,1197.75,1600687.0
30-07-2010,1198.599976,553516.0
02-08-2010,1209.900024,660849.0
03-08-2010,1213.199951,461037.0
04-08-2010,1213.599976,581630.0
05-08-2010,1225.75,875377.0
06-08-2010,1221.400024,358993.0
09-08-2010,1232.099976,365489.0
10-08-2010,1227.25,291160.0
11-08-2010,1215.199951,668240.0
12-08-2010,1226.0,334170.0
13-08-2010,1249.150024,683945.0
16-08-2010,1256.550049,537805.0
17-08-2010,1253.550049,311850.0
18-08-2010,1254.349976,182885.0
19-08-2010,1251.650024,202683.0
20-08-2010,1239.699951,152662.0
23-08-2010,1245.099976,148100.0
24-08-2010,1233.050049,215635.0
25-08-2010,1220.050049,198994.0
26-08-2010,1227.199951,962065.0
27-08-2010,1218.699951,209560.0
30-08-2010,1235.349976,322578.0
31-08-2010,1257.5,478908.0
01-09-2010,1272.75,688890.0
02-09-2010,1276.699951,480517.0
03-09-2010,1272.099976,209238.0
06-09-2010,1302.550049,446653.0
07-09-2010,1315.400024,441540.0
08-09-2010,1307.5,372456.0
09-09-2010,1314.800049,244342.0
13-09-2010,1328.150024,235561.0
14-09-2010,1346.5,1528650.0
15-09-2010,1368.650024,1032922.0
16-09-2010,1397.300049,1238076.0
17-09-2010,1388.349976,322006.0
20-09-2010,1398.900024,542217.0
21-09-2010,1413.099976,582679.0
22-09-2010,1463.849976,1288474.0
23-09-2010,1458.599976,494100.0
24-09-2010,1481.75,609319.0
27-09-2010,1479.099976,371002.0
28-09-2010,1468.099976,405994.0
29-09-2010,1430.050049,413917.0
30-09-2010,1440.900024,457480.0
01-10-2010,1479.949951,736838.0
04-10-2010,1480.150024,246301.0
05-10-2010,1503.349976,620564.0
06-10-2010,1516.699951,361329.0
07-10-2010,1490.099976,288753.0
08-10-2010,1497.199951,208208.0
11-10-2010,1517.25,307964.0
12-10-2010,1520.050049,355625.0
13-10-2010,1558.400024,1201084.0
14-10-2010,1557.400024,647855.0
15-10-2010,1518.900024,597943.0
18-10-2010,1491.550049,388544.0
19-10-2010,1494.849976,243570.0
20-10-2010,1490.699951,151275.0
21-10-2010,1513.650024,208642.0
22-10-2010,1503.300049,133665.0
25-10-2010,1507.0,151666.0
26-10-2010,1566.800049,2316413.0
27-10-2010,1525.599976,794179.0
28-10-2010,1534.800049,665095.0
29-10-2010,1551.599976,236775.0
01-11-2010,1508.300049,875788.0
02-11-2010,1493.400024,345655.0
03-11-2010,1496.099976,235501.0
04-11-2010,1507.599976,352793.0
08-11-2010,1488.599976,228488.0
09-11-2010,1471.949951,382790.0
10-11-2010,1475.099976,209770.0
11-11-2010,1470.400024,217656.0
12-11-2010,1454.5,213197.0
15-11-2010,1436.900024,133347.0
16-11-2010,1400.650024,382476.0
18-11-2010,1430.349976,359749.0
19-11-2010,1405.400024,235528.0
22-11-2010,1420.949951,145576.0
23-11-2010,1441.5,331033.0
24-11-2010,1416.050049,202980.0
25-11-2010,1380.099976,407030.0
26-11-2010,1367.0,199109.0
29-11-2010,1406.050049,143095.0
30-11-2010,1422.0,215559.0
01-12-2010,1414.099976,414015.0
02-12-2010,1408.849976,234362.0
03-12-2010,1400.599976,228411.0
06-12-2010,1408.099976,129508.0
07-12-2010,1428.650024,376506.0
08-12-2010,1417.150024,309194.0
09-12-2010,1391.150024,228112.0
10-12-2010,1413.25,156706.0
13-12-2010,1421.849976,202845.0
14-12-2010,1413.849976,112041.0
15-12-2010,1395.0,222327.0
16-12-2010,1378.0,338077.0
20-12-2010,1414.849976,325141.0
21-12-2010,1423.300049,610373.0
22-12-2010,1394.099976,297205.0
23-12-2010,1392.349976,346689.0
24-12-2010,1391.5,208168.0
27-12-2010,1394.349976,149330.0
28-12-2010,1395.199951,193304.0
29-12-2010,1417.900024,228653.0
30-12-2010,1420.449951,231775.0
31-12-2010,1421.599976,153415.0
03-01-2011,1426.050049,300162.0
04-01-2011,1428.75,540328.0
05-01-2011,1412.449951,275096.0
06-01-2011,1373.900024,353272.0
07-01-2011,1340.550049,493731.0
10-01-2011,1326.0,254474.0
11-01-2011,1318.449951,394195.0
12-01-2011,1317.650024,316610.0
13-01-2011,1315.550049,263445.0
14-01-2011,1269.699951,468849.0
17-01-2011,1269.599976,206244.0
18-01-2011,1277.599976,210065.0
19-01-2011,1272.699951,233334.0
20-01-2011,1259.25,186731.0
21-01-2011,1248.650024,361853.0
24-01-2011,1292.5,285343.0
25-01-2011,1288.150024,237024.0
27-01-2011,1269.699951,188751.0
28-01-2011,1229.349976,609439.0
31-01-2011,1252.849976,1056178.0
01-02-2011,1242.400024,331423.0
02-02-2011,1217.050049,446214.0
03-02-2011,1218.199951,355406.0
04-02-2011,1182.949951,309323.0
07-02-2011,1189.75,155137.0
08-02-2011,1176.800049,214476.0
09-02-2011,1154.0,178835.0
10-02-2011,1160.0,268346.0
11-02-2011,1181.349976,306097.0
14-02-2011,1224.099976,258845.0
15-02-2011,1236.699951,215206.0
16-02-2011,1227.949951,94606.0
17-02-2011,1228.050049,128256.0
18-02-2011,1228.699951,355711.0
21-02-2011,1207.349976,203836.0
22-02-2011,1181.099976,189502.0
23-02-2011,1192.5,339470.0
24-02-2011,1174.550049,656061.0
25-02-2011,1168.650024,347521.0
28-02-2011,1208.199951,376909.0
01-03-2011,1290.75,759153.0
03-03-2011,1322.25,461594.0
04-03-2011,1312.050049,455165.0
07-03-2011,1260.849976,252355.0
08-03-2011,1256.150024,406646.0
09-03-2011,1266.0,181247.0
10-03-2011,1271.400024,220927.0
11-03-2011,1250.849976,252688.0
14-03-2011,1257.0,555011.0
15-03-2011,1214.150024,447418.0
16-03-2011,1219.25,233465.0
17-03-2011,1165.099976,1136194.0
18-03-2011,1156.199951,1087299.0
21-03-2011,1128.199951,524674.0
22-03-2011,1171.949951,879108.0
23-03-2011,1175.949951,458496.0
24-03-2011,1167.150024,569659.0
25-03-2011,1182.300049,504995.0
28-03-2011,1201.699951,604130.0
29-03-2011,1237.949951,593159.0
30-03-2011,1269.0,934495.0
31-03-2011,1262.150024,851042.0
01-04-2011,1271.099976,373301.0
04-04-2011,1300.349976,406624.0
05-04-2011,1310.849976,327406.0
06-04-2011,1297.5,477877.0
07-04-2011,1278.25,378375.0
08-04-2011,1253.849976,274026.0
11-04-2011,1237.599976,161328.0
13-04-2011,1278.150024,486624.0
15-04-2011,1257.199951,199832.0
18-04-2011,1262.349976,472622.0
19-04-2011,1254.699951,342396.0
20-04-2011,1265.0,370509.0
21-04-2011,1307.0,687122.0
25-04-2011,1326.449951,1325337.0
26-04-2011,1302.599976,543624.0
27-04-2011,1316.800049,307291.0
28-04-2011,1301.25,255730.0
29-04-2011,1317.650024,336437.0
02-05-2011,1291.599976,541711.0
03-05-2011,1273.800049,660811.0
04-05-2011,1244.599976,421192.0
05-05-2011,1253.849976,370008.0
06-05-2011,1273.5,481365.0
09-05-2011,1245.5,154135.0
10-05-2011,1241.800049,186668.0
11-05-2011,1222.849976,347243.0
12-05-2011,1219.199951,189669.0
13-05-2011,1222.449951,146615.0
16-05-2011,1230.5,221705.0
17-05-2011,1210.0,124996.0
18-05-2011,1216.599976,343937.0
19-05-2011,1211.75,106571.0
20-05-2011,1223.199951,82338.0
23-05-2011,1203.75,83639.0
24-05-2011,1204.5,139391.0
25-05-2011,1200.75,134930.0
26-05-2011,1215.300049,261038.0
27-05-2011,1221.699951,215160.0
30-05-2011,1210.449951,122594.0
31-05-2011,1230.150024,419395.0
01-06-2011,1250.099976,444037.0
02-06-2011,1225.400024,230627.0
03-06-2011,1233.900024,219802.0
06-06-2011,1232.0,186588.0
07-06-2011,1240.0,278512.0
08-06-2011,1223.900024,187917.0
09-06-2011,1215.050049,168516.0
10-06-2011,1226.650024,577994.0
13-06-2011,1224.949951,408847.0
14-06-2011,1222.449951,290861.0
15-06-2011,1210.0,175755.0
16-06-2011,1193.150024,354302.0
17-06-2011,1165.0,1075331.0
20-06-2011,1160.75,523585.0
21-06-2011,1144.800049,261594.0
22-06-2011,1122.75,359730.0
23-06-2011,1099.300049,556227.0
24-06-2011,1119.599976,836966.0
27-06-2011,1152.75,434614.0
28-06-2011,1157.849976,267340.0
29-06-2011,1176.949951,235700.0
30-06-2011,1159.900024,416028.0
01-07-2011,1143.150024,447038.0
04-07-2011,1157.800049,278505.0
05-07-2011,1166.349976,183263.0
06-07-2011,1168.900024,179419.0
07-07-2011,1182.699951,229229.0
08-07-2011,1184.25,341435.0
11-07-2011,1164.150024,162944.0
12-07-2011,1147.449951,174207.0
13-07-2011,1164.800049,151856.0
14-07-2011,1174.199951,368747.0
15-07-2011,1177.550049,171029.0
18-07-2011,1174.75,151327.0
19-07-2011,1163.0,245365.0
20-07-2011,1162.699951,255318.0
21-07-2011,1156.150024,172146.0
22-07-2011,1161.599976,376871.0
25-07-2011,1181.25,203872.0
26-07-2011,1176.949951,1430916.0
27-07-2011,1209.25,503547.0
28-07-2011,1185.900024,653432.0
29-07-2011,1206.650024,333021.0
01-08-2011,1209.599976,381542.0
02-08-2011,1212.199951,271852.0
03-08-2011,1212.300049,428422.0
04-08-2011,1200.300049,476072.0
05-08-2011,1192.0,363463.0
08-08-2011,1191.75,356035.0
09-08-2011,1211.949951,386251.0
10-08-2011,1277.599976,819358.0
11-08-2011,1247.650024,399042.0
12-08-2011,1246.349976,442137.0
16-08-2011,1225.099976,340364.0
17-08-2011,1186.0,385046.0
18-08-2011,1159.400024,286994.0
19-08-2011,1159.050049,271953.0
22-08-2011,1169.400024,209465.0
23-08-2011,1158.199951,201777.0
24-08-2011,1114.5,650647.0
25-08-2011,1110.800049,517715.0
26-08-2011,1083.400024,341740.0
29-08-2011,1079.400024,688962.0
30-08-2011,1091.550049,836549.0
02-09-2011,1078.949951,425137.0
05-09-2011,1085.5,359484.0
06-09-2011,1102.949951,643403.0
07-09-2011,1126.400024,720712.0
08-09-2011,1131.900024,469276.0
09-09-2011,1103.400024,355468.0
12-09-2011,1068.25,261197.0
13-09-2011,1074.900024,422726.0
14-09-2011,1094.599976,353955.0
15-09-2011,1082.25,781399.0
16-09-2011,1109.449951,1247652.0
19-09-2011,1140.75,1402251.0
20-09-2011,1154.949951,1153749.0
21-09-2011,1122.699951,448621.0
22-09-2011,1087.099976,569850.0
23-09-2011,1090.900024,659223.0
26-09-2011,1076.800049,413800.0
27-09-2011,1106.150024,290896.0
28-09-2011,1078.25,282421.0
29-09-2011,1105.099976,662381.0
30-09-2011,1083.0,216286.0
03-10-2011,1077.75,421513.0
04-10-2011,1107.849976,1755670.0
05-10-2011,1085.550049,710373.0
07-10-2011,1113.199951,449114.0
10-10-2011,1070.949951,709266.0
11-10-2011,1073.199951,704061.0
12-10-2011,1085.849976,337688.0
13-10-2011,1058.25,816403.0
14-10-2011,1027.25,879193.0
17-10-2011,1051.599976,1683826.0
18-10-2011,1052.300049,597663.0
19-10-2011,1065.800049,585164.0
20-10-2011,1077.449951,522623.0
21-10-2011,1094.550049,1422468.0
24-10-2011,1112.400024,550386.0
25-10-2011,1151.25,946337.0
28-10-2011,1126.0,1538204.0
31-10-2011,1125.300049,2206582.0
01-11-2011,1133.5,860761.0
02-11-2011,1124.0,359122.0
03-11-2011,1129.5,360567.0
04-11-2011,1122.25,738188.0
08-11-2011,1124.150024,228195.0
09-11-2011,1076.5,667891.0
11-11-2011,1059.75,739345.0
14-11-2011,1027.0,464462.0
15-11-2011,1003.5,598891.0
16-11-2011,991.400024,606285.0
17-11-2011,947.150024,1312556.0
18-11-2011,940.599976,1641351.0
21-11-2011,943.049988,1261673.0
22-11-2011,959.549988,844169.0
23-11-2011,953.599976,574204.0
24-11-2011,988.950012,656104.0
25-11-2011,949.950012,916133.0
28-11-2011,965.400024,927553.0
29-11-2011,958.900024,423512.0
30-11-2011,972.150024,473470.0
01-12-2011,962.25,1036648.0
02-12-2011,992.349976,846065.0
05-12-2011,999.549988,520465.0
07-12-2011,998.700012,533511.0
08-12-2011,975.900024,537059.0
09-12-2011,985.799988,634649.0
12-12-2011,958.200012,546170.0
13-12-2011,956.5,519127.0
14-12-2011,947.650024,616851.0
15-12-2011,931.700012,539248.0
16-12-2011,931.549988,848872.0
19-12-2011,916.650024,620878.0
20-12-2011,916.150024,366360.0
21-12-2011,961.900024,702708.0
22-12-2011,965.849976,648188.0
23-12-2011,975.5,372589.0
26-12-2011,969.5,351164.0
27-12-2011,963.150024,230303.0
28-12-2011,959.299988,232279.0
29-12-2011,921.75,544045.0
30-12-2011,918.299988,390624.0
02-01-2012,938.900024,531425.0
03-01-2012,952.799988,363198.0
04-01-2012,948.25,296634.0
05-01-2012,933.450012,458779.0
06-01-2012,949.75,349108.0
07-01-2012,949.75,349108.0
09-01-2012,971.049988,430392.0
10-01-2012,986.349976,356547.0
11-01-2012,987.900024,433994.0
12-01-2012,994.5,522575.0
13-01-2012,977.049988,516919.0
16-01-2012,1008.049988,781570.0
17-01-2012,1108.349976,3155235.0
18-01-2012,1101.800049,2781735.0
19-01-2012,1129.949951,857884.0
20-01-2012,1103.5,729324.0
23-01-2012,1160.650024,2590616.0
24-01-2012,1157.949951,2008468.0
25-01-2012,1180.75,1776429.0
27-01-2012,1210.650024,951880.0
30-01-2012,1193.300049,656597.0
31-01-2012,1186.699951,1045424.0
01-02-2012,1214.800049,1040215.0
02-02-2012,1217.650024,619866.0
03-02-2012,1240.849976,647744.0
06-02-2012,1252.75,560045.0
07-02-2012,1246.949951,443305.0
08-02-2012,1266.5,517183.0
09-02-2012,1270.0,541872.0
10-02-2012,1244.599976,631791.0
13-02-2012,1225.050049,639454.0
14-02-2012,1267.699951,899801.0
15-02-2012,1302.800049,1011521.0
16-02-2012,1359.599976,1510728.0
17-02-2012,1321.550049,650578.0
21-02-2012,1309.75,665602.0
22-02-2012,1306.349976,510787.0
23-02-2012,1279.400024,845227.0
24-02-2012,1285.25,375094.0
27-02-2012,1257.0,345310.0
28-02-2012,1269.599976,741718.0
29-02-2012,1254.800049,736509.0
01-03-2012,1315.050049,1543242.0
02-03-2012,1330.550049,924123.0
03-03-2012,1330.550049,924123.0
05-03-2012,1315.199951,547959.0
06-03-2012,1331.599976,662053.0
07-03-2012,1308.550049,438170.0
09-03-2012,1341.349976,625544.0
12-03-2012,1337.25,434638.0
13-03-2012,1368.25,863892.0
14-03-2012,1371.900024,688965.0
15-03-2012,1366.400024,575251.0
16-03-2012,1374.349976,1604822.0
19-03-2012,1362.099976,323100.0
20-03-2012,1358.199951,471359.0
21-03-2012,1363.199951,841209.0
22-03-2012,1330.300049,437399.0
23-03-2012,1306.550049,806817.0
26-03-2012,1297.449951,696029.0
27-03-2012,1273.699951,1138231.0
28-03-2012,1288.300049,584546.0
29-03-2012,1305.849976,918118.0
30-03-2012,1350.5,650438.0
02-04-2012,1338.550049,486296.0
03-04-2012,1309.550049,475271.0
04-04-2012,1315.699951,543772.0
09-04-2012,1283.349976,420584.0
10-04-2012,1275.800049,534399.0
11-04-2012,1272.449951,401175.0
12-04-2012,1312.400024,671623.0
13-04-2012,1322.75,943900.0
16-04-2012,1342.300049,526324.0
17-04-2012,1342.199951,583176.0
18-04-2012,1352.5,642609.0
19-04-2012,1391.25,922582.0
20-04-2012,1390.699951,816656.0
23-04-2012,1377.550049,518905.0
24-04-2012,1363.75,270412.0
25-04-2012,1382.099976,593484.0
26-04-2012,1381.949951,762098.0
27-04-2012,1382.5,429216.0
30-04-2012,1371.849976,956055.0
02-05-2012,1332.900024,666676.0
03-05-2012,1290.0,662791.0
04-05-2012,1281.300049,644798.0
07-05-2012,1310.849976,680698.0
08-05-2012,1306.0,632978.0
09-05-2012,1301.25,330149.0
10-05-2012,1261.849976,415223.0
11-05-2012,1235.25,486137.0
14-05-2012,1249.0,491946.0
15-05-2012,1217.300049,567302.0
16-05-2012,1192.099976,673604.0
17-05-2012,1205.300049,599674.0
18-05-2012,1166.650024,612497.0
21-05-2012,1208.800049,413870.0
22-05-2012,1153.949951,950870.0
23-05-2012,1153.099976,782054.0
24-05-2012,1144.449951,955704.0
25-05-2012,1119.0,921129.0
28-05-2012,1103.550049,874095.0
29-05-2012,1128.349976,817104.0
30-05-2012,1151.050049,1151146.0
31-05-2012,1100.25,3301123.0
01-06-2012,1074.849976,879733.0
04-06-2012,1067.5,548592.0
05-06-2012,1079.0,605028.0
06-06-2012,1107.949951,925831.0
07-06-2012,1143.25,984712.0
08-06-2012,1124.050049,456053.0
11-06-2012,1110.5,724281.0
12-06-2012,1144.550049,534252.0
13-06-2012,1107.75,1333440.0
14-06-2012,1080.099976,882665.0
15-06-2012,1106.800049,685861.0
18-06-2012,1091.800049,610175.0
19-06-2012,1090.949951,430252.0
20-06-2012,1076.400024,616008.0
21-06-2012,1088.849976,844982.0
22-06-2012,1102.099976,904652.0
25-06-2012,1113.900024,910242.0
26-06-2012,1113.199951,302263.0
27-06-2012,1121.699951,532527.0
28-06-2012,1120.849976,516495.0
29-06-2012,1169.75,1346720.0
02-07-2012,1178.5,1141219.0
03-07-2012,1191.650024,973813.0
04-07-2012,1221.150024,1044761.0
05-07-2012,1240.300049,1278118.0
06-07-2012,1215.5,611047.0
09-07-2012,1187.75,403988.0
10-07-2012,1220.550049,794615.0
11-07-2012,1203.400024,407383.0
12-07-2012,1195.599976,559552.0
13-07-2012,1183.949951,592804.0
16-07-2012,1203.300049,599666.0
17-07-2012,1196.199951,273112.0
18-07-2012,1226.599976,508727.0
19-07-2012,1117.300049,8345304.0
20-07-2012,1147.5,4553438.0
23-07-2012,1079.949951,4040249.0
24-07-2012,1106.900024,2373402.0
25-07-2012,1102.949951,1202467.0
26-07-2012,1108.550049,2109342.0
27-07-2012,1112.949951,884839.0
30-07-2012,1119.900024,1353345.0
31-07-2012,1134.849976,708501.0
01-08-2012,1125.599976,704104.0
02-08-2012,1125.349976,429857.0
03-08-2012,1120.849976,297511.0
06-08-2012,1137.650024,425446.0
07-08-2012,1146.949951,556437.0
08-08-2012,1140.099976,568514.0
09-08-2012,1144.800049,895054.0
10-08-2012,1165.800049,638608.0
13-08-2012,1184.949951,838204.0
14-08-2012,1184.900024,418219.0
16-08-2012,1172.599976,396861.0
17-08-2012,1177.550049,1988327.0
21-08-2012,1187.900024,1186236.0
22-08-2012,1183.150024,700024.0
23-08-2012,1181.0,304311.0
24-08-2012,1190.300049,470889.0
27-08-2012,1167.800049,355903.0
28-08-2012,1164.449951,432474.0
29-08-2012,1167.800049,630103.0
30-08-2012,1143.599976,896906.0
31-08-2012,1143.300049,392594.0
03-09-2012,1162.5,445403.0
04-09-2012,1174.650024,417884.0
05-09-2012,1174.5,421800.0
06-09-2012,1183.449951,767955.0
07-09-2012,1205.0,1285056.0
08-09-2012,1205.0,1285056.0
10-09-2012,1206.099976,474322.0
11-09-2012,1213.849976,498747.0
12-09-2012,1220.199951,482824.0
13-09-2012,1210.599976,347562.0
14-09-2012,1261.099976,1197005.0
17-09-2012,1279.300049,1338378.0
18-09-2012,1275.949951,640871.0
20-09-2012,1282.900024,940325.0
21-09-2012,1311.75,800094.0
24-09-2012,1354.650024,994282.0
25-09-2012,1321.699951,693537.0
26-09-2012,1312.099976,909320.0
27-09-2012,1331.050049,1272235.0
28-09-2012,1350.599976,1241053.0
01-10-2012,1358.0,865209.0
03-10-2012,1363.449951,639206.0
04-10-2012,1390.5,1104971.0
05-10-2012,1387.699951,987181.0
08-10-2012,1385.449951,1099782.0
09-10-2012,1392.599976,755966.0
10-10-2012,1378.949951,450007.0
11-10-2012,1369.199951,1280918.0
12-10-2012,1372.050049,792185.0
15-10-2012,1338.25,710035.0
16-10-2012,1367.050049,860593.0
17-10-2012,1368.150024,896249.0
18-10-2012,1378.75,559121.0
19-10-2012,1369.25,243014.0
22-10-2012,1369.849976,278367.0
23-10-2012,1366.900024,351522.0
25-10-2012,1368.849976,540856.0
29-10-2012,1362.199951,665083.0
30-10-2012,1390.800049,1697578.0
31-10-2012,1437.900024,2341085.0
01-11-2012,1459.75,1719118.0
02-11-2012,1465.900024,1151250.0
05-11-2012,1478.25,741504.0
06-11-2012,1451.599976,915224.0
07-11-2012,1467.150024,486738.0
08-11-2012,1459.75,459052.0
09-11-2012,1463.400024,578089.0
11-11-2012,1463.400024,578089.0
12-11-2012,1454.099976,290527.0
15-11-2012,1466.050049,788772.0
16-11-2012,1438.099976,376344.0
19-11-2012,1494.25,1688460.0
20-11-2012,1499.300049,1032949.0
21-11-2012,1492.5,421427.0
22-11-2012,1493.449951,427099.0
23-11-2012,1493.300049,223808.0
26-11-2012,1491.849976,381166.0
27-11-2012,1497.650024,531466.0
29-11-2012,1489.099976,639078.0
30-11-2012,1473.849976,432369.0
03-12-2012,1489.900024,710972.0
04-12-2012,1480.550049,326134.0
05-12-2012,1477.349976,368330.0
06-12-2012,1482.550049,340106.0
07-12-2012,1509.949951,1272135.0
10-12-2012,1493.400024,314521.0
11-12-2012,1477.900024,309880.0
12-12-2012,1476.0,652425.0
13-12-2012,1474.150024,536596.0
14-12-2012,1477.25,464608.0
17-12-2012,1499.650024,879034.0
18-12-2012,1475.349976,579109.0
19-12-2012,1509.75,960012.0
20-12-2012,1520.150024,626581.0
21-12-2012,1504.900024,505267.0
24-12-2012,1478.900024,338405.0
26-12-2012,1480.099976,260198.0
27-12-2012,1482.0,588291.0
28-12-2012,1500.400024,453955.0
31-12-2012,1490.050049,187038.0
01-01-2013,1514.400024,446063.0
02-01-2013,1557.400024,801361.0
03-01-2013,1543.300049,584243.0
04-01-2013,1545.449951,361754.0
07-01-2013,1584.599976,951298.0
08-01-2013,1574.849976,640368.0
09-01-2013,1569.599976,671715.0
10-01-2013,1572.300049,911264.0
11-01-2013,1565.25,812488.0
14-01-2013,1539.099976,1491642.0
15-01-2013,1546.0,693345.0
16-01-2013,1493.199951,1202364.0
17-01-2013,1494.099976,986779.0
18-01-2013,1547.449951,1741932.0
21-01-2013,1574.599976,1538191.0
22-01-2013,1570.099976,930310.0
23-01-2013,1573.699951,841493.0
24-01-2013,1538.800049,575646.0
25-01-2013,1599.449951,2993882.0
