Date,Close,Volume
22-08-2008,117.19091,36970103.0
25-08-2008,119.481819,25323826.0
26-08-2008,121.19091,32749689.0
27-08-2008,118.172729,22479534.0
28-08-2008,115.009087,30455480.0
29-08-2008,122.163635,47483584.0
01-09-2008,120.909088,33873702.0
02-09-2008,129.827271,58728626.0
04-09-2008,130.300003,65100293.0
05-09-2008,124.863632,51083428.0
08-09-2008,130.990906,53429519.0
09-09-2008,129.472733,41953362.0
10-09-2008,127.454544,51296751.0
11-09-2008,124.836365,41285299.0
12-09-2008,118.69091,61415255.0
15-09-2008,113.963638,44416751.0
16-09-2008,108.363632,109628497.0
17-09-2008,101.827271,139525716.0
18-09-2008,104.936363,73821187.0
19-09-2008,114.090912,76484061.0
22-09-2008,115.590912,61333310.0
23-09-2008,108.936363,40896091.0
24-09-2008,109.109093,49665429.0
25-09-2008,108.400002,66567550.0
26-09-2008,101.890907,65126363.0
29-09-2008,89.69091,118235810.0
30-09-2008,97.372726,117990499.0
01-10-2008,100.163635,74593145.0
03-10-2008,91.699997,76184201.0
06-10-2008,89.099998,53182382.0
07-10-2008,88.19091,68411937.0
08-10-2008,82.5,80275651.0
10-10-2008,66.118179,196556492.0
13-10-2008,77.300003,167420044.0
14-10-2008,81.736366,113756060.0
15-10-2008,75.300003,56444030.0
16-10-2008,75.663635,116881787.0
17-10-2008,71.13636,107876032.0
20-10-2008,74.790909,55530216.0
21-10-2008,78.372726,76212251.0
22-10-2008,72.127274,63583074.0
23-10-2008,66.509087,85201099.0
24-10-2008,56.945454,92378528.0
27-10-2008,57.472729,77597311.0
29-10-2008,62.790909,69339616.0
31-10-2008,72.5,77742401.0
03-11-2008,78.30909,65479524.0
04-11-2008,83.236366,61794810.0
05-11-2008,81.972725,101137894.0
06-11-2008,78.800003,71920112.0
07-11-2008,78.599998,62080106.0
10-11-2008,85.790909,50603927.0
11-11-2008,78.972733,34479225.0
12-11-2008,72.236366,81795285.0
14-11-2008,71.981819,72993932.0
17-11-2008,70.263634,79432776.0
18-11-2008,65.490906,58491433.0
19-11-2008,63.31818,64734345.0
20-11-2008,58.772728,68140935.0
21-11-2008,60.736362,100129700.0
24-11-2008,58.645454,60943993.0
25-11-2008,58.381817,58297976.0
26-11-2008,63.790909,63911369.0
27-11-2008,63.790909,0.0
28-11-2008,63.936363,67813091.0
01-12-2008,59.19091,66583577.0
02-12-2008,58.799999,57963994.0
03-12-2008,60.872726,52204982.0
04-12-2008,66.181816,59618608.0
05-12-2008,65.163635,120218351.0
08-12-2008,67.272728,66294448.0
10-12-2008,72.736366,73782753.0
11-12-2008,73.836365,67149164.0
12-12-2008,74.727272,55750117.0
15-12-2008,76.127274,50119305.0
16-12-2008,76.545456,49358380.0
17-12-2008,78.509087,66715159.0
18-12-2008,85.818184,66160666.0
19-12-2008,85.963638,63667131.0
22-12-2008,81.036362,35982001.0
23-12-2008,77.609093,41867754.0
24-12-2008,80.172729,35193048.0
26-12-2008,75.881821,35806705.0
29-12-2008,80.909088,41860131.0
30-12-2008,83.381821,45724261.0
31-12-2008,81.472725,42871070.0
02-01-2009,85.681816,35547693.0
05-01-2009,90.890907,47221850.0
06-01-2009,95.172729,77633649.0
07-01-2009,85.063637,105540446.0
09-01-2009,83.018181,69633965.0
12-01-2009,79.63636,44924852.0
13-01-2009,77.354546,54667167.0
14-01-2009,80.199997,34610862.0
15-01-2009,74.300003,53331811.0
16-01-2009,77.045456,27522192.0
19-01-2009,75.018181,33113448.0
20-01-2009,72.054543,38247627.0
21-01-2009,67.154549,65552135.0
22-01-2009,68.736366,52442098.0
23-01-2009,66.154549,59087578.0
27-01-2009,69.290909,54170220.0
28-01-2009,74.19091,64874133.0
29-01-2009,74.563637,50054675.0
30-01-2009,75.681816,49557788.0
02-02-2009,70.018181,37213555.0
03-02-2009,71.272728,39336797.0
04-02-2009,70.854546,34417658.0
05-02-2009,71.009087,27861163.0
06-02-2009,74.018181,31579878.0
09-02-2009,77.881821,37356082.0
10-02-2009,77.945457,42544012.0
11-02-2009,79.127274,42223995.0
12-02-2009,76.618179,37600090.0
13-02-2009,78.981819,35459479.0
16-02-2009,74.363632,37995474.0
17-02-2009,70.127274,61759934.0
18-02-2009,67.181816,72897044.0
19-02-2009,65.727272,64103545.0
20-02-2009,61.063637,69459280.0
24-02-2009,61.081818,85533811.0
25-02-2009,61.927273,59641318.0
26-02-2009,59.063637,94804248.0
27-02-2009,59.554546,98277729.0
02-03-2009,55.345455,66244871.0
03-03-2009,53.745453,134327787.0
04-03-2009,51.799999,139103426.0
05-03-2009,49.099998,143672595.0
06-03-2009,48.936363,277252228.0
09-03-2009,47.809093,107028086.0
12-03-2009,51.663635,150544240.0
13-03-2009,56.118179,143489280.0
16-03-2009,58.69091,122101166.0
17-03-2009,58.799999,175129680.0
18-03-2009,60.845455,90873145.0
19-03-2009,61.436363,118935839.0
20-03-2009,58.736362,81416263.0
23-03-2009,63.054546,95384740.0
24-03-2009,64.627274,125109600.0
25-03-2009,66.463638,116137670.0
26-03-2009,68.19091,102413245.0
27-03-2009,70.036362,81750779.0
30-03-2009,61.472729,121516285.0
31-03-2009,60.50909,188785256.0
01-04-2009,63.518181,123020590.0
02-04-2009,65.581818,129391559.0
06-04-2009,68.145454,120940699.0
08-04-2009,68.436363,102261280.0
09-04-2009,72.327271,139573351.0
13-04-2009,75.745453,64942707.0
15-04-2009,80.527275,103480718.0
16-04-2009,77.736366,117059822.0
17-04-2009,80.154549,91703238.0
20-04-2009,77.572723,90841806.0
21-04-2009,72.5,111925363.0
22-04-2009,72.736366,73165554.0
23-04-2009,77.163635,75504885.0
24-04-2009,78.927269,79774992.0
27-04-2009,85.009087,147298052.0
28-04-2009,79.854546,95548860.0
29-04-2009,87.127274,102612356.0
30-04-2009,87.454544,0.0
04-05-2009,96.345451,102284831.0
05-05-2009,103.472725,127386138.0
06-05-2009,98.109093,136625368.0
07-05-2009,99.872726,70676771.0
08-05-2009,94.681816,79670404.0
11-05-2009,95.154549,79689175.0
12-05-2009,101.472725,79992352.0
13-05-2009,100.209091,89698537.0
14-05-2009,97.5,69120243.0
15-05-2009,104.490906,73343033.0
18-05-2009,128.563629,354381.0
19-05-2009,137.481812,164921339.0
20-05-2009,128.890915,78260072.0
21-05-2009,122.372726,72714499.0
22-05-2009,127.754547,82922944.0
25-05-2009,128.118179,44956307.0
26-05-2009,121.090912,51311067.0
27-05-2009,129.136368,43286221.0
28-05-2009,132.781815,75588678.0
29-05-2009,134.572723,44991226.0
01-06-2009,131.372726,53351573.0
02-06-2009,133.145447,62033158.0
03-06-2009,130.809097,47039806.0
04-06-2009,133.363632,60590090.0
05-06-2009,137.227264,55471955.0
08-06-2009,131.754547,31803530.0
09-06-2009,134.154541,56353099.0
10-06-2009,135.94545,67722666.0
11-06-2009,136.418182,35067549.0
12-06-2009,134.990906,40021316.0
15-06-2009,133.590912,27235472.0
16-06-2009,133.527267,45355986.0
17-06-2009,131.354538,41301766.0
18-06-2009,127.863632,45576388.0
19-06-2009,129.827271,59281596.0
22-06-2009,132.909088,44850899.0
23-06-2009,126.763634,68331136.0
24-06-2009,125.345451,53093562.0
25-06-2009,127.272728,56122005.0
26-06-2009,137.481812,57797212.0
29-06-2009,136.127274,45488448.0
30-06-2009,131.309097,38125527.0
01-07-2009,132.699997,45810022.0
02-07-2009,133.363632,36291354.0
03-07-2009,137.263641,37752957.0
06-07-2009,123.581818,79021800.0
07-07-2009,126.336365,64419965.0
08-07-2009,118.745453,57444557.0
09-07-2009,115.527275,62494630.0
10-07-2009,114.336365,44425249.0
13-07-2009,115.081818,41115525.0
14-07-2009,123.545456,41587496.0
15-07-2009,126.618179,52595702.0
16-07-2009,126.154549,38862076.0
17-07-2009,135.063629,55316552.0
20-07-2009,142.681824,55446550.0
21-07-2009,140.490906,47118582.0
22-07-2009,138.100006,63070518.0
23-07-2009,141.045456,55353540.0
24-07-2009,139.55455,57609409.0
27-07-2009,137.800003,61956823.0
28-07-2009,134.609085,57014320.0
29-07-2009,133.227264,44168679.0
30-07-2009,137.672729,46910286.0
31-07-2009,137.909088,35803333.0
03-08-2009,140.681824,27991018.0
04-08-2009,138.827271,48726870.0
05-08-2009,140.618179,36683872.0
06-08-2009,139.300003,76527225.0
07-08-2009,134.199997,39098488.0
10-08-2009,130.672729,51778628.0
11-08-2009,130.381821,38187187.0
12-08-2009,129.118179,38127226.0
13-08-2009,137.672729,35109976.0
14-08-2009,135.427277,24985482.0
17-08-2009,128.172729,30469626.0
18-08-2009,130.918182,34215423.0
19-08-2009,130.281815,37529607.0
20-08-2009,130.827271,20595839.0
21-08-2009,135.527267,47251066.0
24-08-2009,139.627274,30539030.0
25-08-2009,138.036362,28630492.0
26-08-2009,138.527267,23269433.0
27-08-2009,136.463638,28304897.0
28-08-2009,138.836365,26284412.0
31-08-2009,136.572723,26119588.0
01-09-2009,135.418182,28549279.0
02-09-2009,133.836365,21361164.0
03-09-2009,133.809097,29277231.0
04-09-2009,135.254547,23908632.0
07-09-2009,143.427277,36697584.0
08-09-2009,143.627274,50940241.0
09-09-2009,144.163635,25875965.0
10-09-2009,148.472733,37852116.0
11-09-2009,151.845459,35905380.0
14-09-2009,149.927277,21326349.0
15-09-2009,153.527267,19170783.0
16-09-2009,157.181824,28691140.0
17-09-2009,158.363632,35923750.0
18-09-2009,153.181824,33598790.0
22-09-2009,154.909088,16267317.0
23-09-2009,153.672729,17965029.0
24-09-2009,156.44545,35010222.0
25-09-2009,152.545456,17814461.0
29-09-2009,157.518188,22462187.0
30-09-2009,165.018188,45465095.0
01-10-2009,168.472733,46686249.0
05-10-2009,165.890915,32277498.0
06-10-2009,170.581818,40974895.0
07-10-2009,166.981812,30668115.0
08-10-2009,167.809097,34944371.0
09-10-2009,163.963638,23061555.0
12-10-2009,167.309097,26540228.0
13-10-2009,167.454544,0.0
14-10-2009,167.454544,18482937.0
15-10-2009,170.172729,31891024.0
16-10-2009,174.381821,33702691.0
20-10-2009,171.718185,22193319.0
21-10-2009,168.927277,21112014.0
22-10-2009,162.072723,27866652.0
23-10-2009,164.309097,19342763.0
26-10-2009,161.972733,19795264.0
27-10-2009,151.718185,57013891.0
28-10-2009,147.172729,56320363.0
29-10-2009,140.318176,57676899.0
30-10-2009,143.781815,65643886.0
03-11-2009,142.963638,51784782.0
04-11-2009,150.5,36119803.0
05-11-2009,153.572723,31882928.0
06-11-2009,154.281815,29357278.0
09-11-2009,161.545456,37202297.0
10-11-2009,163.009094,33055286.0
11-11-2009,168.090912,22744386.0
12-11-2009,162.290909,28706227.0
13-11-2009,165.263641,21123833.0
16-11-2009,167.145447,19300605.0
17-11-2009,167.372726,19681051.0
18-11-2009,164.636368,17739876.0
19-11-2009,161.172729,19304213.0
20-11-2009,163.090912,27084640.0
23-11-2009,166.77272,19699955.0
24-11-2009,165.336365,26675170.0
25-11-2009,163.972733,24813921.0
26-11-2009,157.363632,34519276.0
27-11-2009,154.709091,42162917.0
30-11-2009,157.790909,28313087.0
01-12-2009,161.309097,22969435.0
02-12-2009,162.463638,36092732.0
03-12-2009,160.77272,27686252.0
04-12-2009,158.44545,23213157.0
07-12-2009,156.490906,23868311.0
08-12-2009,158.627274,32729114.0
09-12-2009,155.509094,19975054.0
10-12-2009,159.263641,32892728.0
11-12-2009,157.181824,22930633.0
14-12-2009,154.672729,22606556.0
15-12-2009,150.118179,32478297.0
16-12-2009,149.563629,29591991.0
17-12-2009,150.145447,25527507.0
18-12-2009,147.154541,25751418.0
21-12-2009,147.436356,25986174.0
22-12-2009,150.127274,16477901.0
23-12-2009,156.836365,22437387.0
24-12-2009,157.254547,17756678.0
29-12-2009,160.036362,19094790.0
30-12-2009,159.963638,18374152.0
31-12-2009,159.454544,17544912.0
04-01-2010,159.94545,9162186.0
05-01-2010,161.463638,14659997.0
06-01-2010,162.699997,20410054.0
07-01-2010,161.163635,10852286.0
08-01-2010,158.899994,20580934.0
11-01-2010,158.072723,18184672.0
12-01-2010,153.227264,22781935.0
13-01-2010,152.845459,31684856.0
14-01-2010,151.872726,33858143.0
15-01-2010,153.172729,19521925.0
18-01-2010,156.972733,22909535.0
19-01-2010,157.363632,20804140.0
20-01-2010,159.627274,27480893.0
21-01-2010,155.036362,33727122.0
22-01-2010,152.854538,32621154.0
25-01-2010,151.05455,15865157.0
27-01-2010,143.145447,38013514.0
28-01-2010,143.281815,56519067.0
29-01-2010,150.972717,59256560.0
01-02-2010,151.963638,28587542.0
02-02-2010,148.909088,29159537.0
03-02-2010,152.627274,18166148.0
04-02-2010,150.690903,18276049.0
05-02-2010,145.118179,27352501.0
06-02-2010,145.118179,27352501.0
08-02-2010,146.427277,22972361.0
09-02-2010,147.709091,20874557.0
10-02-2010,145.418182,19253811.0
11-02-2010,150.190903,19596379.0
15-02-2010,148.609085,10649243.0
16-02-2010,151.354538,11282936.0
17-02-2010,152.899994,28238435.0
18-02-2010,152.736359,25365791.0
19-02-2010,151.55455,18276038.0
22-02-2010,151.199997,12621301.0
23-02-2010,154.136368,20701076.0
24-02-2010,152.936356,17102217.0
25-02-2010,154.836365,23944123.0
26-02-2010,158.572723,35508192.0
02-03-2010,163.118179,28273393.0
03-03-2010,165.154541,25091231.0
04-03-2010,163.345459,17625426.0
05-03-2010,163.954544,14922803.0
08-03-2010,167.954544,32294977.0
09-03-2010,168.209091,34059690.0
10-03-2010,166.872726,22191510.0
11-03-2010,169.245453,21146158.0
12-03-2010,170.300003,20491075.0
15-03-2010,167.954544,16240301.0
16-03-2010,169.181824,14485526.0
17-03-2010,172.463638,23114982.0
18-03-2010,175.209091,25947581.0
19-03-2010,173.918182,17969248.0
22-03-2010,170.045456,20087584.0
23-03-2010,168.27272,20200125.0
25-03-2010,169.790909,26513751.0
26-03-2010,172.27272,21544611.0
29-03-2010,173.199997,21909514.0
30-03-2010,174.509094,18572757.0
31-03-2010,173.181824,28237176.0
01-04-2010,173.209091,19839534.0
05-04-2010,179.154541,28263136.0
06-04-2010,181.418182,30864163.0
07-04-2010,179.518188,19863459.0
08-04-2010,174.745453,23439388.0
09-04-2010,177.872726,12637042.0
12-04-2010,175.390915,20644701.0
13-04-2010,171.309097,21935727.0
15-04-2010,166.909088,29869411.0
16-04-2010,167.718185,24517465.0
19-04-2010,167.236359,23085573.0
20-04-2010,169.636368,24374751.0
21-04-2010,173.072723,20722333.0
22-04-2010,171.609085,23026162.0
23-04-2010,177.763641,26901132.0
26-04-2010,174.572723,31212868.0
27-04-2010,172.172729,15461006.0
28-04-2010,167.172729,21680010.0
29-04-2010,172.190903,25572305.0
30-04-2010,173.081818,18736987.0
03-05-2010,170.345459,16415217.0
04-05-2010,166.399994,19283099.0
05-05-2010,164.300003,29067978.0
06-05-2010,164.154541,17990027.0
07-05-2010,159.381821,28132593.0
10-05-2010,167.654541,24365786.0
11-05-2010,166.654541,22917191.0
12-05-2010,166.318176,19398219.0
13-05-2010,168.545456,16082291.0
14-05-2010,165.645447,14222945.0
17-05-2010,163.836365,18725272.0
18-05-2010,161.672729,20063351.0
19-05-2010,149.899994,67251569.0
20-05-2010,151.209091,35100450.0
21-05-2010,151.781815,24783665.0
24-05-2010,151.290909,23350662.0
25-05-2010,147.154541,24955590.0
26-05-2010,154.136368,23904468.0
27-05-2010,155.781815,32111810.0
28-05-2010,157.227264,22395593.0
31-05-2010,157.872726,20342899.0
01-06-2010,152.354553,21329060.0
02-06-2010,153.145447,18265478.0
03-06-2010,155.290909,13719871.0
04-06-2010,157.427277,16301560.0
07-06-2010,153.081818,19093156.0
08-06-2010,148.636368,25602786.0
09-06-2010,149.918182,19901849.0
10-06-2010,150.736359,19786860.0
11-06-2010,153.818176,20875123.0
14-06-2010,155.209091,15172569.0
15-06-2010,156.381821,14494936.0
16-06-2010,159.409088,20689289.0
17-06-2010,160.699997,64208595.0
18-06-2010,158.05455,17517863.0
21-06-2010,163.600006,28587960.0
22-06-2010,162.109085,18128176.0
23-06-2010,163.709091,17704599.0
24-06-2010,161.036362,19182339.0
25-06-2010,155.736359,20190291.0
28-06-2010,158.209091,13951817.0
29-06-2010,154.236359,18167385.0
30-06-2010,156.672729,22055880.0
01-07-2010,152.990906,18383568.0
02-07-2010,152.736359,17940307.0
05-07-2010,152.836365,8028047.0
06-07-2010,156.145447,12755105.0
07-07-2010,153.854538,11463655.0
08-07-2010,156.781815,9200433.0
09-07-2010,159.254547,17697773.0
12-07-2010,162.44545,22222106.0
13-07-2010,163.536362,13894930.0
14-07-2010,162.045456,14287663.0
15-07-2010,160.336365,15469250.0
16-07-2010,164.072723,16519811.0
19-07-2010,163.645447,17190327.0
20-07-2010,161.245453,8007180.0
21-07-2010,164.109085,16133474.0
22-07-2010,165.218185,15511622.0
23-07-2010,165.972733,26262956.0
26-07-2010,166.672729,11298100.0
27-07-2010,168.036362,22837809.0
28-07-2010,165.245453,11353760.0
29-07-2010,168.854538,27850388.0
30-07-2010,164.527267,13123495.0
02-08-2010,170.827271,35178759.0
03-08-2010,174.909088,36030291.0
04-08-2010,176.227264,24579956.0
05-08-2010,173.709091,16833531.0
06-08-2010,172.690903,19349913.0
09-08-2010,178.199997,26036059.0
10-08-2010,179.800003,32136478.0
11-08-2010,176.699997,24126129.0
12-08-2010,175.145447,27957517.0
13-08-2010,177.527267,18807717.0
16-08-2010,174.018188,17307295.0
17-08-2010,174.345459,17407340.0
18-08-2010,175.981812,18024050.0
19-08-2010,184.181824,31322681.0
20-08-2010,180.727264,13829926.0
23-08-2010,183.909088,21478556.0
24-08-2010,182.127274,20445177.0
25-08-2010,178.963638,21110166.0
26-08-2010,178.827271,23825681.0
27-08-2010,174.081818,15228587.0
30-08-2010,175.981812,9860900.0
31-08-2010,177.763641,16651382.0
01-09-2010,180.909088,23069332.0
02-09-2010,182.527267,13626541.0
03-09-2010,182.0,10505940.0
06-09-2010,188.990906,26211993.0
07-09-2010,188.836365,20394539.0
08-09-2010,186.836365,14453131.0
09-09-2010,190.94545,19452207.0
13-09-2010,199.636368,27495979.0
14-09-2010,200.027267,21616595.0
15-09-2010,200.709091,18293869.0
16-09-2010,200.645447,24753080.0
17-09-2010,202.581818,17280802.0
20-09-2010,205.045456,17251201.0
21-09-2010,204.936356,26808430.0
22-09-2010,204.745453,24402427.0
23-09-2010,200.045456,11279944.0
24-09-2010,202.563629,16652922.0
27-09-2010,202.745453,16681098.0
28-09-2010,201.94545,19714788.0
29-09-2010,200.354538,13729534.0
30-09-2010,202.354538,21504956.0
01-10-2010,206.399994,17485077.0
04-10-2010,210.209091,17268410.0
05-10-2010,208.672729,13780156.0
06-10-2010,208.936356,13735144.0
07-10-2010,206.836365,12894359.0
08-10-2010,204.763641,15274957.0
11-10-2010,205.927277,12662463.0
12-10-2010,207.036362,13894050.0
13-10-2010,210.672729,23386759.0
14-10-2010,207.218185,15209738.0
15-10-2010,204.481812,12092877.0
18-10-2010,202.936356,31960313.0
19-10-2010,203.55455,21956495.0
20-10-2010,202.527267,12450344.0
21-10-2010,205.381821,20931966.0
22-10-2010,205.790909,11809754.0
25-10-2010,207.654541,13466711.0
26-10-2010,205.663635,12090254.0
27-10-2010,201.227264,19789264.0
28-10-2010,198.009094,50115582.0
29-10-2010,211.454544,53175655.0
01-11-2010,224.0,52388754.0
02-11-2010,223.881821,25181574.0
03-11-2010,225.209091,17747581.0
04-11-2010,230.190903,16242809.0
08-11-2010,228.236359,29505399.0
09-11-2010,230.754547,19700472.0
10-11-2010,228.218185,12210517.0
11-11-2010,224.927277,12496528.0
12-11-2010,218.263641,15188365.0
15-11-2010,222.399994,23387001.0
16-11-2010,218.600006,21744272.0
18-11-2010,211.709091,39112364.0
19-11-2010,208.854538,17577142.0
22-11-2010,214.55455,17846708.0
23-11-2010,210.354538,20635851.0
24-11-2010,204.563629,27031867.0
25-11-2010,202.954544,41819998.0
26-11-2010,204.390915,30729622.0
29-11-2010,209.872726,20550194.0
30-11-2010,207.654541,32235126.0
01-12-2010,212.263641,23061665.0
02-12-2010,216.572723,21933323.0
03-12-2010,214.809097,14783175.0
06-12-2010,209.309097,21383741.0
07-12-2010,201.909088,34666654.0
08-12-2010,200.800003,23239832.0
09-12-2010,192.418182,46268178.0
10-12-2010,203.109085,37551387.0
13-12-2010,203.709091,20001096.0
14-12-2010,203.545456,15565874.0
15-12-2010,196.127274,26295830.0
16-12-2010,201.045456,22559251.0
20-12-2010,200.009094,17667639.0
21-12-2010,206.972733,22757977.0
22-12-2010,205.77272,14806913.0
23-12-2010,205.390915,10596553.0
24-12-2010,203.300003,11189920.0
27-12-2010,204.645447,8825591.0
28-12-2010,202.154541,8497280.0
29-12-2010,205.354538,12598855.0
30-12-2010,206.699997,20579317.0
31-12-2010,208.199997,10779400.0
03-01-2011,208.154541,7588053.0
04-01-2011,200.736359,22965195.0
05-01-2011,194.427277,29191800.0
06-01-2011,191.536362,26233795.0
07-01-2011,190.763641,33983851.0
10-01-2011,184.363632,35807255.0
11-01-2011,185.990906,34005752.0
12-01-2011,194.44545,37752814.0
13-01-2011,186.545456,28324004.0
14-01-2011,183.490906,24588250.0
17-01-2011,182.027267,18208866.0
18-01-2011,183.899994,19144675.0
19-01-2011,186.045456,18071174.0
20-01-2011,191.009094,19835882.0
21-01-2011,193.736359,23706760.0
24-01-2011,197.072723,47351716.0
25-01-2011,188.709091,38448415.0
27-01-2011,184.427277,33297764.0
28-01-2011,185.172729,26788206.0
31-01-2011,185.745453,21694667.0
01-02-2011,180.872726,25132965.0
02-02-2011,183.890915,17083781.0
03-02-2011,186.727264,16068459.0
04-02-2011,181.090912,19283671.0
07-02-2011,177.954544,18498540.0
08-02-2011,173.009094,38561842.0
09-02-2011,174.009094,36993066.0
10-02-2011,174.518188,18715125.0
11-02-2011,181.918182,22211942.0
14-02-2011,188.045456,19183411.0
15-02-2011,191.672729,26982532.0
16-02-2011,191.018188,9236227.0
17-02-2011,192.181824,21857841.0
18-02-2011,186.581818,35232444.0
21-02-2011,188.663635,15063350.0
22-02-2011,186.745453,14653699.0
23-02-2011,182.927277,14496949.0
24-02-2011,172.972733,43431096.0
25-02-2011,179.318176,26761487.0
28-02-2011,176.518188,36869228.0
01-03-2011,186.581818,26361698.0
03-03-2011,185.372726,34432750.0
04-03-2011,184.790909,18568319.0
07-03-2011,183.663635,17101144.0
08-03-2011,185.563629,15472270.0
09-03-2011,188.227264,17054807.0
10-03-2011,184.463638,10533066.0
11-03-2011,183.072723,14535279.0
14-03-2011,185.290909,10378098.0
15-03-2011,181.199997,21340874.0
16-03-2011,186.809097,22552920.0
17-03-2011,183.972733,31400270.0
18-03-2011,182.281815,11674993.0
21-03-2011,182.472733,10459223.0
22-03-2011,182.572723,18005289.0
23-03-2011,189.254547,28313109.0
24-03-2011,191.472733,16644864.0
25-03-2011,198.381821,21900758.0
28-03-2011,200.145447,31802133.0
29-03-2011,199.909088,19421473.0
30-03-2011,201.654541,14285155.0
31-03-2011,202.94545,39723216.0
01-04-2011,200.527267,17402236.0
04-04-2011,203.490906,16912005.0
05-04-2011,202.045456,14686804.0
06-04-2011,200.090912,17832133.0
07-04-2011,200.727264,15195235.0
08-04-2011,199.690903,18281763.0
11-04-2011,200.109085,17869494.0
13-04-2011,204.881821,27268070.0
15-04-2011,200.309097,32808215.0
18-04-2011,197.109085,32784537.0
19-04-2011,198.190903,19193520.0
20-04-2011,202.245453,13743636.0
21-04-2011,203.363632,13116108.0
25-04-2011,202.300003,15140691.0
26-04-2011,203.899994,22127270.0
27-04-2011,201.245453,24888902.0
28-04-2011,203.181824,63212490.0
29-04-2011,202.627274,26534112.0
02-05-2011,199.690903,12139336.0
03-05-2011,194.145447,34744754.0
04-05-2011,192.300003,23253048.0
05-05-2011,187.27272,26183866.0
06-05-2011,197.05455,31367308.0
09-05-2011,196.909088,11077110.0
10-05-2011,195.672729,11888525.0
11-05-2011,195.763641,11803324.0
12-05-2011,191.300003,12828887.0
13-05-2011,195.100006,23128644.0
16-05-2011,192.318176,10263132.0
17-05-2011,189.045456,19981456.0
18-05-2011,187.681824,17008519.0
19-05-2011,187.290909,9594981.0
20-05-2011,189.672729,14523778.0
23-05-2011,183.072723,20182530.0
24-05-2011,185.236359,14121596.0
25-05-2011,183.409088,22213400.0
26-05-2011,186.590912,24824552.0
27-05-2011,194.209091,21147302.0
30-05-2011,195.94545,12552633.0
31-05-2011,197.472733,12853775.0
01-06-2011,197.218185,14988578.0
02-06-2011,190.709091,16240906.0
03-06-2011,190.436356,12010872.0
06-06-2011,192.372726,8044250.0
07-06-2011,192.027267,7526590.0
08-06-2011,190.736359,7484163.0
09-06-2011,190.545456,11750871.0
10-06-2011,188.345459,11831715.0
13-06-2011,189.018188,10309585.0
14-06-2011,191.918182,13611840.0
15-06-2011,187.481812,10068916.0
16-06-2011,187.0,17063546.0
17-06-2011,187.672729,8868018.0
20-06-2011,186.336365,17278728.0
21-06-2011,184.363632,25492472.0
22-06-2011,185.254547,15268286.0
23-06-2011,187.309097,16378895.0
24-06-2011,193.472733,30416006.0
27-06-2011,196.254547,31891365.0
28-06-2011,196.963638,18590737.0
29-06-2011,197.681824,23534104.0
30-06-2011,199.027267,30256534.0
01-07-2011,199.063629,15351198.0
04-07-2011,199.954544,9907144.0
05-07-2011,199.509094,11382959.0
06-07-2011,195.536362,13279783.0
07-07-2011,198.154541,21552668.0
08-07-2011,192.763641,22574838.0
11-07-2011,191.636368,11887007.0
12-07-2011,190.300003,14191237.0
13-07-2011,191.636368,7449898.0
14-07-2011,194.372726,13062016.0
15-07-2011,192.845459,8569632.0
18-07-2011,190.472733,8912761.0
19-07-2011,193.05455,9965032.0
20-07-2011,190.063629,9530686.0
21-07-2011,189.27272,7679364.0
22-07-2011,194.190903,14966286.0
25-07-2011,195.427277,11831814.0
26-07-2011,189.009094,23305628.0
27-07-2011,186.345459,14696011.0
28-07-2011,184.990906,21029090.0
29-07-2011,188.5,35954077.0
01-08-2011,190.063629,11485974.0
02-08-2011,185.763641,16090563.0
03-08-2011,182.172729,21226898.0
04-08-2011,180.572723,14940392.0
05-08-2011,175.727264,25544739.0
08-08-2011,172.890915,18978404.0
09-08-2011,170.936356,29403467.0
10-08-2011,175.218185,18588124.0
11-08-2011,171.372726,21163912.0
12-08-2011,170.899994,26148012.0
16-08-2011,170.109085,16205882.0
17-08-2011,165.418182,32595326.0
18-08-2011,157.05455,43620357.0
19-08-2011,151.300003,47374162.0
22-08-2011,154.727264,20057889.0
23-08-2011,154.936356,25564489.0
24-08-2011,153.127274,16749628.0
25-08-2011,151.609085,31804679.0
26-08-2011,149.136368,19450365.0
29-08-2011,156.009094,16352996.0
30-08-2011,158.77272,19674077.0
02-09-2011,161.300003,38295103.0
05-09-2011,160.581818,18440438.0
06-09-2011,161.681824,28641646.0
07-09-2011,163.154541,18460090.0
08-09-2011,167.081818,23734656.0
09-09-2011,163.05455,17818630.0
12-09-2011,156.790909,20189950.0
13-09-2011,154.981812,14670975.0
14-09-2011,157.100006,22201311.0
15-09-2011,159.309097,15777349.0
16-09-2011,160.709091,34330356.0
19-09-2011,156.27272,11492277.0
20-09-2011,160.427277,14962002.0
21-09-2011,163.854538,17767211.0
22-09-2011,156.790909,16171727.0
23-09-2011,153.409088,16569982.0
26-09-2011,156.009094,22269373.0
27-09-2011,161.100006,16565763.0
28-09-2011,157.954544,17561780.0
29-09-2011,161.94545,25041192.0
30-09-2011,159.163635,20190109.0
03-10-2011,152.563629,14760988.0
04-10-2011,145.627274,32054121.0
05-10-2011,141.681824,46823914.0
07-10-2011,149.899994,34183363.0
10-10-2011,153.209091,17562314.0
11-10-2011,151.363632,16706844.0
12-10-2011,156.309097,22795839.0
13-10-2011,159.972733,32000985.0
14-10-2011,161.890915,18327496.0
17-10-2011,163.427277,14377132.0
18-10-2011,159.363632,14456079.0
